,county,date,vaccines_started,vaccines_completed,vaccines_first_additional_dose
733,Ashland,2020-12-17,2,0,0
734,Ashland,2020-12-18,0,0,0
735,Ashland,2020-12-19,0,0,0
736,Ashland,2020-12-20,0,0,0
737,Ashland,2020-12-21,8,0,0
738,Ashland,2020-12-22,11,0,0
739,Ashland,2020-12-23,51,0,0
740,Ashland,2020-12-24,22,0,0
741,Ashland,2020-12-25,0,0,0
742,Ashland,2020-12-26,96,0,0
743,Ashland,2020-12-27,3,0,0
744,Ashland,2020-12-28,237,0,0
745,Ashland,2020-12-29,70,0,0
746,Ashland,2020-12-30,89,0,0
747,Ashland,2020-12-31,55,0,0
748,Ashland,2021-01-01,17,2,0
749,Ashland,2021-01-02,8,0,0
750,Ashland,2021-01-03,6,1,0
751,Ashland,2021-01-04,120,0,0
752,Ashland,2021-01-05,199,1,0
753,Ashland,2021-01-06,132,3,0
754,Ashland,2021-01-07,50,2,0
755,Ashland,2021-01-08,147,3,0
756,Ashland,2021-01-09,6,0,0
757,Ashland,2021-01-10,3,0,0
758,Ashland,2021-01-11,44,6,0
759,Ashland,2021-01-12,35,10,0
760,Ashland,2021-01-13,62,6,0
761,Ashland,2021-01-14,126,3,0
762,Ashland,2021-01-15,112,7,0
763,Ashland,2021-01-16,50,82,0
764,Ashland,2021-01-17,3,0,0
765,Ashland,2021-01-18,101,146,0
766,Ashland,2021-01-19,96,5,0
767,Ashland,2021-01-20,32,56,0
768,Ashland,2021-01-21,108,29,0
769,Ashland,2021-01-22,398,11,0
770,Ashland,2021-01-23,37,7,0
771,Ashland,2021-01-24,42,1,0
772,Ashland,2021-01-25,95,87,0
773,Ashland,2021-01-26,71,192,0
774,Ashland,2021-01-27,82,78,0
775,Ashland,2021-01-28,52,59,0
776,Ashland,2021-01-29,523,88,0
777,Ashland,2021-01-30,33,3,0
778,Ashland,2021-01-31,15,5,0
779,Ashland,2021-02-01,35,99,0
780,Ashland,2021-02-02,51,57,0
781,Ashland,2021-02-03,42,132,0
782,Ashland,2021-02-04,111,109,0
783,Ashland,2021-02-05,286,107,0
784,Ashland,2021-02-06,41,43,0
785,Ashland,2021-02-07,22,4,0
786,Ashland,2021-02-08,57,114,0
787,Ashland,2021-02-09,33,64,0
788,Ashland,2021-02-10,73,79,0
789,Ashland,2021-02-11,347,153,0
790,Ashland,2021-02-12,73,128,0
791,Ashland,2021-02-13,34,16,0
792,Ashland,2021-02-14,11,16,0
793,Ashland,2021-02-15,41,61,0
794,Ashland,2021-02-16,28,59,0
795,Ashland,2021-02-17,135,96,0
796,Ashland,2021-02-18,36,57,0
797,Ashland,2021-02-19,563,384,0
798,Ashland,2021-02-20,7,43,0
799,Ashland,2021-02-21,3,32,0
800,Ashland,2021-02-22,12,24,0
801,Ashland,2021-02-23,187,65,0
802,Ashland,2021-02-24,25,56,0
803,Ashland,2021-02-25,124,542,0
804,Ashland,2021-02-26,506,91,0
805,Ashland,2021-02-27,65,22,0
806,Ashland,2021-02-28,28,22,0
807,Ashland,2021-03-01,76,65,0
808,Ashland,2021-03-02,112,39,0
809,Ashland,2021-03-03,398,67,0
810,Ashland,2021-03-04,574,299,0
811,Ashland,2021-03-05,408,355,0
812,Ashland,2021-03-06,67,41,0
813,Ashland,2021-03-07,17,16,0
814,Ashland,2021-03-08,368,314,0
815,Ashland,2021-03-09,147,53,0
816,Ashland,2021-03-10,516,64,0
817,Ashland,2021-03-11,171,426,0
818,Ashland,2021-03-12,853,498,0
819,Ashland,2021-03-13,77,61,0
820,Ashland,2021-03-14,26,5,0
821,Ashland,2021-03-15,54,15,0
822,Ashland,2021-03-16,130,63,0
823,Ashland,2021-03-17,538,101,0
824,Ashland,2021-03-18,597,146,0
825,Ashland,2021-03-19,97,76,0
826,Ashland,2021-03-20,59,10,0
827,Ashland,2021-03-21,14,8,0
828,Ashland,2021-03-22,92,20,0
829,Ashland,2021-03-23,82,76,0
830,Ashland,2021-03-24,421,120,0
831,Ashland,2021-03-25,67,104,0
832,Ashland,2021-03-26,336,664,0
833,Ashland,2021-03-27,57,51,0
834,Ashland,2021-03-28,17,21,0
835,Ashland,2021-03-29,37,59,0
836,Ashland,2021-03-30,76,85,0
837,Ashland,2021-03-31,429,187,0
838,Ashland,2021-04-01,112,117,0
839,Ashland,2021-04-02,199,806,0
840,Ashland,2021-04-03,40,124,0
841,Ashland,2021-04-04,15,19,0
842,Ashland,2021-04-05,40,69,0
843,Ashland,2021-04-06,74,113,0
844,Ashland,2021-04-07,234,207,0
845,Ashland,2021-04-08,304,1169,0
846,Ashland,2021-04-09,82,144,0
847,Ashland,2021-04-10,27,77,0
848,Ashland,2021-04-11,16,32,0
849,Ashland,2021-04-12,48,78,0
850,Ashland,2021-04-13,80,88,0
851,Ashland,2021-04-14,70,75,0
852,Ashland,2021-04-15,124,88,0
853,Ashland,2021-04-16,123,809,0
854,Ashland,2021-04-17,65,65,0
855,Ashland,2021-04-18,17,19,0
856,Ashland,2021-04-19,65,50,0
857,Ashland,2021-04-20,72,60,0
858,Ashland,2021-04-21,134,335,0
859,Ashland,2021-04-22,90,69,0
860,Ashland,2021-04-23,129,354,0
861,Ashland,2021-04-24,71,91,0
862,Ashland,2021-04-25,20,9,0
863,Ashland,2021-04-26,41,34,0
864,Ashland,2021-04-27,61,62,0
865,Ashland,2021-04-28,117,276,0
866,Ashland,2021-04-29,116,206,0
867,Ashland,2021-04-30,64,84,0
868,Ashland,2021-05-01,34,75,0
869,Ashland,2021-05-02,17,9,0
870,Ashland,2021-05-03,29,36,0
871,Ashland,2021-05-04,45,49,0
872,Ashland,2021-05-05,38,51,0
873,Ashland,2021-05-06,43,81,0
874,Ashland,2021-05-07,72,223,0
875,Ashland,2021-05-08,26,70,0
876,Ashland,2021-05-09,9,13,0
877,Ashland,2021-05-10,26,35,0
878,Ashland,2021-05-11,39,52,0
879,Ashland,2021-05-12,49,84,0
880,Ashland,2021-05-13,86,130,0
881,Ashland,2021-05-14,97,89,0
882,Ashland,2021-05-15,125,104,0
883,Ashland,2021-05-16,46,9,0
884,Ashland,2021-05-17,87,59,0
885,Ashland,2021-05-18,93,58,0
886,Ashland,2021-05-19,82,49,0
887,Ashland,2021-05-20,58,46,0
888,Ashland,2021-05-21,190,219,0
889,Ashland,2021-05-22,62,60,0
890,Ashland,2021-05-23,52,14,0
891,Ashland,2021-05-24,41,32,0
892,Ashland,2021-05-25,49,52,0
893,Ashland,2021-05-26,53,64,0
894,Ashland,2021-05-27,69,82,0
895,Ashland,2021-05-28,46,81,0
896,Ashland,2021-05-29,31,42,0
897,Ashland,2021-05-30,15,16,0
898,Ashland,2021-05-31,21,26,0
899,Ashland,2021-06-01,15,35,0
900,Ashland,2021-06-02,45,44,0
901,Ashland,2021-06-03,51,78,0
902,Ashland,2021-06-04,51,123,0
903,Ashland,2021-06-05,19,37,0
904,Ashland,2021-06-06,6,25,0
905,Ashland,2021-06-07,27,55,0
906,Ashland,2021-06-08,40,71,0
907,Ashland,2021-06-09,37,64,0
908,Ashland,2021-06-10,39,89,0
909,Ashland,2021-06-11,40,89,0
910,Ashland,2021-06-12,17,72,0
911,Ashland,2021-06-13,4,31,0
912,Ashland,2021-06-14,16,58,0
913,Ashland,2021-06-15,25,88,0
914,Ashland,2021-06-16,11,44,0
915,Ashland,2021-06-17,25,82,0
916,Ashland,2021-06-18,13,71,0
917,Ashland,2021-06-19,12,50,0
918,Ashland,2021-06-20,6,23,0
919,Ashland,2021-06-21,17,23,0
920,Ashland,2021-06-22,9,30,0
921,Ashland,2021-06-23,21,54,0
922,Ashland,2021-06-24,19,34,0
923,Ashland,2021-06-25,19,30,0
924,Ashland,2021-06-26,8,27,0
925,Ashland,2021-06-27,1,9,0
926,Ashland,2021-06-28,20,41,0
927,Ashland,2021-06-29,11,31,0
928,Ashland,2021-06-30,26,27,0
929,Ashland,2021-07-01,21,29,0
930,Ashland,2021-07-02,26,35,0
931,Ashland,2021-07-03,11,17,0
932,Ashland,2021-07-04,6,0,0
933,Ashland,2021-07-05,8,13,0
934,Ashland,2021-07-06,19,27,0
935,Ashland,2021-07-07,21,19,0
936,Ashland,2021-07-08,12,23,0
937,Ashland,2021-07-09,16,11,0
938,Ashland,2021-07-10,13,16,0
939,Ashland,2021-07-11,3,6,0
940,Ashland,2021-07-12,2,13,0
941,Ashland,2021-07-13,18,25,0
942,Ashland,2021-07-14,19,21,0
943,Ashland,2021-07-15,9,11,0
944,Ashland,2021-07-16,15,11,0
945,Ashland,2021-07-17,8,15,0
946,Ashland,2021-07-18,10,3,0
947,Ashland,2021-07-19,27,9,0
948,Ashland,2021-07-20,22,14,0
949,Ashland,2021-07-21,29,18,0
950,Ashland,2021-07-22,27,14,0
951,Ashland,2021-07-23,25,35,0
952,Ashland,2021-07-24,21,5,0
953,Ashland,2021-07-25,14,8,0
954,Ashland,2021-07-26,27,11,0
955,Ashland,2021-07-27,42,12,0
956,Ashland,2021-07-28,41,15,0
957,Ashland,2021-07-29,35,12,0
958,Ashland,2021-07-30,57,28,0
959,Ashland,2021-07-31,17,19,0
960,Ashland,2021-08-01,21,7,0
961,Ashland,2021-08-02,36,17,0
962,Ashland,2021-08-03,47,21,0
963,Ashland,2021-08-04,52,25,0
964,Ashland,2021-08-05,32,17,0
965,Ashland,2021-08-06,56,22,0
966,Ashland,2021-08-07,19,9,0
967,Ashland,2021-08-08,12,10,0
968,Ashland,2021-08-09,42,23,0
969,Ashland,2021-08-10,37,20,0
970,Ashland,2021-08-11,31,31,0
971,Ashland,2021-08-12,22,18,0
972,Ashland,2021-08-13,62,24,1
973,Ashland,2021-08-14,21,14,1
974,Ashland,2021-08-15,10,4,0
975,Ashland,2021-08-16,38,35,6
976,Ashland,2021-08-17,33,22,6
977,Ashland,2021-08-18,45,20,9
978,Ashland,2021-08-19,37,34,10
979,Ashland,2021-08-20,36,30,6
980,Ashland,2021-08-21,32,13,1
981,Ashland,2021-08-22,16,17,3
982,Ashland,2021-08-23,39,35,3
983,Ashland,2021-08-24,34,33,1
984,Ashland,2021-08-25,43,42,9
985,Ashland,2021-08-26,49,30,5
986,Ashland,2021-08-27,64,48,2
987,Ashland,2021-08-28,28,19,1
988,Ashland,2021-08-29,25,19,1
989,Ashland,2021-08-30,37,35,7
990,Ashland,2021-08-31,36,31,0
991,Ashland,2021-09-01,64,27,6
992,Ashland,2021-09-02,45,28,5
993,Ashland,2021-09-03,66,45,6
994,Ashland,2021-09-04,33,19,3
995,Ashland,2021-09-05,26,18,0
996,Ashland,2021-09-06,17,11,1
997,Ashland,2021-09-07,63,31,1
998,Ashland,2021-09-08,45,27,1
999,Ashland,2021-09-09,44,35,3
1000,Ashland,2021-09-10,90,64,7
1001,Ashland,2021-09-11,46,30,0
1002,Ashland,2021-09-12,9,11,1
1003,Ashland,2021-09-13,41,37,5
1004,Ashland,2021-09-14,39,26,0
1005,Ashland,2021-09-15,51,41,7
1006,Ashland,2021-09-16,52,48,7
1007,Ashland,2021-09-17,42,45,10
1008,Ashland,2021-09-18,22,29,2
1009,Ashland,2021-09-19,9,24,2
1010,Ashland,2021-09-20,45,28,1
1011,Ashland,2021-09-21,22,24,3
1012,Ashland,2021-09-22,33,37,1
1013,Ashland,2021-09-23,31,22,1
1014,Ashland,2021-09-24,36,46,18
1015,Ashland,2021-09-25,20,32,33
1016,Ashland,2021-09-26,11,24,15
1017,Ashland,2021-09-27,20,38,53
1018,Ashland,2021-09-28,24,34,50
1019,Ashland,2021-09-29,37,37,80
1020,Ashland,2021-09-30,20,45,57
1021,Ashland,2021-10-01,27,53,54
1022,Ashland,2021-10-02,16,26,26
1023,Ashland,2021-10-03,12,28,17
1024,Ashland,2021-10-04,24,34,64
1025,Ashland,2021-10-05,18,42,54
1026,Ashland,2021-10-06,33,36,36
1027,Ashland,2021-10-07,20,42,85
1028,Ashland,2021-10-08,28,54,48
1029,Ashland,2021-10-09,12,37,32
1030,Ashland,2021-10-10,9,9,17
1031,Ashland,2021-10-11,24,18,44
1032,Ashland,2021-10-12,14,23,40
1033,Ashland,2021-10-13,9,18,75
1034,Ashland,2021-10-14,20,24,54
1035,Ashland,2021-10-15,37,42,45
1036,Ashland,2021-10-16,11,22,27
1037,Ashland,2021-10-17,12,19,11
1038,Ashland,2021-10-18,33,30,86
1039,Ashland,2021-10-19,19,21,40
1040,Ashland,2021-10-20,32,22,91
1041,Ashland,2021-10-21,30,17,60
1042,Ashland,2021-10-22,42,23,98
1043,Ashland,2021-10-23,13,15,54
1044,Ashland,2021-10-24,10,9,40
1045,Ashland,2021-10-25,31,20,139
1046,Ashland,2021-10-26,31,22,122
1047,Ashland,2021-10-27,26,28,219
1048,Ashland,2021-10-28,20,11,190
1049,Ashland,2021-10-29,36,33,190
1050,Ashland,2021-10-30,7,13,57
1051,Ashland,2021-10-31,3,11,26
1052,Ashland,2021-11-01,18,20,85
1053,Ashland,2021-11-02,26,16,130
1054,Ashland,2021-11-03,22,24,165
1055,Ashland,2021-11-04,21,24,148
1056,Ashland,2021-11-05,19,28,152
1057,Ashland,2021-11-06,11,13,48
1058,Ashland,2021-11-07,7,8,34
1059,Ashland,2021-11-08,34,35,118
1060,Ashland,2021-11-09,30,25,100
1061,Ashland,2021-11-10,12,24,228
1062,Ashland,2021-11-11,24,24,104
1063,Ashland,2021-11-12,35,43,198
1064,Ashland,2021-11-13,22,17,43
1065,Ashland,2021-11-14,5,6,30
1066,Ashland,2021-11-15,38,33,115
1067,Ashland,2021-11-16,25,26,170
1068,Ashland,2021-11-17,100,29,81
1069,Ashland,2021-11-18,20,34,180
1070,Ashland,2021-11-19,17,41,150
1071,Ashland,2021-11-20,17,8,57
1072,Ashland,2021-11-21,8,6,36
1073,Ashland,2021-11-22,30,38,135
1074,Ashland,2021-11-23,37,28,154
1075,Ashland,2021-11-24,31,38,118
1076,Ashland,2021-11-25,0,3,5
1077,Ashland,2021-11-26,29,20,75
1078,Ashland,2021-11-27,5,12,40
1079,Ashland,2021-11-28,4,7,39
1080,Ashland,2021-11-29,38,24,111
1081,Ashland,2021-11-30,29,25,158
1082,Ashland,2021-12-01,25,20,158
1083,Ashland,2021-12-02,30,20,158
1084,Ashland,2021-12-03,40,35,193
1085,Ashland,2021-12-04,11,24,73
1086,Ashland,2021-12-05,14,12,34
1087,Ashland,2021-12-06,22,32,134
1088,Ashland,2021-12-07,20,17,131
1089,Ashland,2021-12-08,17,30,112
1090,Ashland,2021-12-09,18,34,124
1091,Ashland,2021-12-10,15,29,92
1092,Ashland,2021-12-11,4,20,48
1093,Ashland,2021-12-12,3,4,19
1094,Ashland,2021-12-13,0,0,0
1095,Ashtabula,2020-12-14,0,0,0
1096,Ashtabula,2020-12-15,0,0,0
1097,Ashtabula,2020-12-16,0,0,0
1098,Ashtabula,2020-12-17,2,0,0
1099,Ashtabula,2020-12-18,8,0,0
1100,Ashtabula,2020-12-19,0,0,0
1101,Ashtabula,2020-12-20,0,0,0
1102,Ashtabula,2020-12-21,67,0,0
1103,Ashtabula,2020-12-22,46,0,0
1104,Ashtabula,2020-12-23,315,0,0
1105,Ashtabula,2020-12-24,15,0,0
1106,Ashtabula,2020-12-25,2,0,0
1107,Ashtabula,2020-12-26,44,0,0
1108,Ashtabula,2020-12-27,10,0,0
1109,Ashtabula,2020-12-28,111,0,0
1110,Ashtabula,2020-12-29,278,0,0
1111,Ashtabula,2020-12-30,281,0,0
1112,Ashtabula,2020-12-31,150,1,0
1113,Ashtabula,2021-01-01,130,17,0
1114,Ashtabula,2021-01-02,16,0,0
1115,Ashtabula,2021-01-03,4,0,0
1116,Ashtabula,2021-01-04,141,1,0
1117,Ashtabula,2021-01-05,331,6,0
1118,Ashtabula,2021-01-06,305,4,0
1119,Ashtabula,2021-01-07,299,2,0
1120,Ashtabula,2021-01-08,210,3,0
1121,Ashtabula,2021-01-09,80,0,0
1122,Ashtabula,2021-01-10,3,1,0
1123,Ashtabula,2021-01-11,139,58,0
1124,Ashtabula,2021-01-12,158,5,0
1125,Ashtabula,2021-01-13,266,280,0
1126,Ashtabula,2021-01-14,261,12,0
1127,Ashtabula,2021-01-15,275,4,0
1128,Ashtabula,2021-01-16,10,2,0
1129,Ashtabula,2021-01-17,4,3,0
1130,Ashtabula,2021-01-18,60,23,0
1131,Ashtabula,2021-01-19,216,118,0
1132,Ashtabula,2021-01-20,174,109,0
1133,Ashtabula,2021-01-21,339,81,0
1134,Ashtabula,2021-01-22,300,22,0
1135,Ashtabula,2021-01-23,757,3,0
1136,Ashtabula,2021-01-24,121,7,0
1137,Ashtabula,2021-01-25,366,172,0
1138,Ashtabula,2021-01-26,245,210,0
1139,Ashtabula,2021-01-27,252,291,0
1140,Ashtabula,2021-01-28,606,334,0
1141,Ashtabula,2021-01-29,441,67,0
1142,Ashtabula,2021-01-30,258,73,0
1143,Ashtabula,2021-01-31,38,4,0
1144,Ashtabula,2021-02-01,173,178,0
1145,Ashtabula,2021-02-02,221,196,0
1146,Ashtabula,2021-02-03,276,341,0
1147,Ashtabula,2021-02-04,657,210,0
1148,Ashtabula,2021-02-05,469,275,0
1149,Ashtabula,2021-02-06,256,22,0
1150,Ashtabula,2021-02-07,50,2,0
1151,Ashtabula,2021-02-08,227,99,0
1152,Ashtabula,2021-02-09,112,132,0
1153,Ashtabula,2021-02-10,95,127,0
1154,Ashtabula,2021-02-11,190,355,0
1155,Ashtabula,2021-02-12,306,320,0
1156,Ashtabula,2021-02-13,227,656,0
1157,Ashtabula,2021-02-14,27,25,0
1158,Ashtabula,2021-02-15,86,151,0
1159,Ashtabula,2021-02-16,57,307,0
1160,Ashtabula,2021-02-17,92,260,0
1161,Ashtabula,2021-02-18,84,384,0
1162,Ashtabula,2021-02-19,33,239,0
1163,Ashtabula,2021-02-20,108,60,0
1164,Ashtabula,2021-02-21,17,108,0
1165,Ashtabula,2021-02-22,20,410,0
1166,Ashtabula,2021-02-23,111,224,0
1167,Ashtabula,2021-02-24,372,252,0
1168,Ashtabula,2021-02-25,731,368,0
1169,Ashtabula,2021-02-26,310,321,0
1170,Ashtabula,2021-02-27,200,224,0
1171,Ashtabula,2021-02-28,56,26,0
1172,Ashtabula,2021-03-01,160,92,0
1173,Ashtabula,2021-03-02,278,185,0
1174,Ashtabula,2021-03-03,497,271,0
1175,Ashtabula,2021-03-04,770,680,0
1176,Ashtabula,2021-03-05,397,612,0
1177,Ashtabula,2021-03-06,282,356,0
1178,Ashtabula,2021-03-07,329,312,0
1179,Ashtabula,2021-03-08,319,388,0
1180,Ashtabula,2021-03-09,499,350,0
1181,Ashtabula,2021-03-10,545,319,0
1182,Ashtabula,2021-03-11,981,489,0
1183,Ashtabula,2021-03-12,512,558,0
1184,Ashtabula,2021-03-13,1228,710,0
1185,Ashtabula,2021-03-14,168,114,0
1186,Ashtabula,2021-03-15,319,121,0
1187,Ashtabula,2021-03-16,427,151,0
1188,Ashtabula,2021-03-17,370,263,0
1189,Ashtabula,2021-03-18,887,282,0
1190,Ashtabula,2021-03-19,301,275,0
1191,Ashtabula,2021-03-20,177,182,0
1192,Ashtabula,2021-03-21,51,46,0
1193,Ashtabula,2021-03-22,644,118,0
1194,Ashtabula,2021-03-23,312,264,0
1195,Ashtabula,2021-03-24,517,233,0
1196,Ashtabula,2021-03-25,342,801,0
1197,Ashtabula,2021-03-26,498,317,0
1198,Ashtabula,2021-03-27,542,210,0
1199,Ashtabula,2021-03-28,66,57,0
1200,Ashtabula,2021-03-29,151,169,0
1201,Ashtabula,2021-03-30,877,304,0
1202,Ashtabula,2021-03-31,535,515,0
1203,Ashtabula,2021-04-01,598,726,0
1204,Ashtabula,2021-04-02,275,247,0
1205,Ashtabula,2021-04-03,518,254,0
1206,Ashtabula,2021-04-04,44,67,0
1207,Ashtabula,2021-04-05,202,245,0
1208,Ashtabula,2021-04-06,408,425,0
1209,Ashtabula,2021-04-07,567,406,0
1210,Ashtabula,2021-04-08,581,710,0
1211,Ashtabula,2021-04-09,293,327,0
1212,Ashtabula,2021-04-10,673,607,0
1213,Ashtabula,2021-04-11,60,101,0
1214,Ashtabula,2021-04-12,109,266,0
1215,Ashtabula,2021-04-13,398,322,0
1216,Ashtabula,2021-04-14,229,302,0
1217,Ashtabula,2021-04-15,169,764,0
1218,Ashtabula,2021-04-16,208,283,0
1219,Ashtabula,2021-04-17,380,129,0
1220,Ashtabula,2021-04-18,31,58,0
1221,Ashtabula,2021-04-19,68,600,0
1222,Ashtabula,2021-04-20,154,310,0
1223,Ashtabula,2021-04-21,138,523,0
1224,Ashtabula,2021-04-22,178,283,0
1225,Ashtabula,2021-04-23,157,389,0
1226,Ashtabula,2021-04-24,209,508,0
1227,Ashtabula,2021-04-25,60,42,0
1228,Ashtabula,2021-04-26,131,115,0
1229,Ashtabula,2021-04-27,247,726,0
1230,Ashtabula,2021-04-28,192,466,0
1231,Ashtabula,2021-04-29,192,516,0
1232,Ashtabula,2021-04-30,143,364,0
1233,Ashtabula,2021-05-01,185,579,0
1234,Ashtabula,2021-05-02,58,55,0
1235,Ashtabula,2021-05-03,66,97,0
1236,Ashtabula,2021-05-04,132,258,0
1237,Ashtabula,2021-05-05,125,335,0
1238,Ashtabula,2021-05-06,223,726,0
1239,Ashtabula,2021-05-07,163,344,0
1240,Ashtabula,2021-05-08,146,464,0
1241,Ashtabula,2021-05-09,16,39,0
1242,Ashtabula,2021-05-10,54,66,0
1243,Ashtabula,2021-05-11,124,359,0
1244,Ashtabula,2021-05-12,98,202,0
1245,Ashtabula,2021-05-13,173,209,0
1246,Ashtabula,2021-05-14,217,177,0
1247,Ashtabula,2021-05-15,182,363,0
1248,Ashtabula,2021-05-16,74,32,0
1249,Ashtabula,2021-05-17,180,97,0
1250,Ashtabula,2021-05-18,280,299,0
1251,Ashtabula,2021-05-19,216,219,0
1252,Ashtabula,2021-05-20,243,232,0
1253,Ashtabula,2021-05-21,207,195,0
1254,Ashtabula,2021-05-22,204,184,0
1255,Ashtabula,2021-05-23,48,56,0
1256,Ashtabula,2021-05-24,132,104,0
1257,Ashtabula,2021-05-25,164,219,0
1258,Ashtabula,2021-05-26,123,107,0
1259,Ashtabula,2021-05-27,192,222,0
1260,Ashtabula,2021-05-28,157,184,0
1261,Ashtabula,2021-05-29,90,90,0
1262,Ashtabula,2021-05-30,36,31,0
1263,Ashtabula,2021-05-31,18,37,0
1264,Ashtabula,2021-06-01,140,164,0
1265,Ashtabula,2021-06-02,111,91,0
1266,Ashtabula,2021-06-03,89,193,0
1267,Ashtabula,2021-06-04,93,216,0
1268,Ashtabula,2021-06-05,72,150,0
1269,Ashtabula,2021-06-06,32,90,0
1270,Ashtabula,2021-06-07,48,119,0
1271,Ashtabula,2021-06-08,87,183,0
1272,Ashtabula,2021-06-09,67,152,0
1273,Ashtabula,2021-06-10,56,197,0
1274,Ashtabula,2021-06-11,82,161,0
1275,Ashtabula,2021-06-12,69,147,0
1276,Ashtabula,2021-06-13,30,89,0
1277,Ashtabula,2021-06-14,64,100,0
1278,Ashtabula,2021-06-15,74,185,0
1279,Ashtabula,2021-06-16,58,156,0
1280,Ashtabula,2021-06-17,49,169,0
1281,Ashtabula,2021-06-18,47,129,0
1282,Ashtabula,2021-06-19,27,98,0
1283,Ashtabula,2021-06-20,22,51,0
1284,Ashtabula,2021-06-21,24,41,0
1285,Ashtabula,2021-06-22,46,122,0
1286,Ashtabula,2021-06-23,63,119,0
1287,Ashtabula,2021-06-24,50,115,0
1288,Ashtabula,2021-06-25,61,83,0
1289,Ashtabula,2021-06-26,26,50,0
1290,Ashtabula,2021-06-27,13,25,0
1291,Ashtabula,2021-06-28,27,50,0
1292,Ashtabula,2021-06-29,48,97,0
1293,Ashtabula,2021-06-30,44,90,0
1294,Ashtabula,2021-07-01,30,63,0
1295,Ashtabula,2021-07-02,49,58,0
1296,Ashtabula,2021-07-03,34,56,0
1297,Ashtabula,2021-07-04,1,5,0
1298,Ashtabula,2021-07-05,21,38,0
1299,Ashtabula,2021-07-06,35,84,0
1300,Ashtabula,2021-07-07,20,50,0
1301,Ashtabula,2021-07-08,39,44,0
1302,Ashtabula,2021-07-09,36,47,0
1303,Ashtabula,2021-07-10,41,40,0
1304,Ashtabula,2021-07-11,26,34,0
1305,Ashtabula,2021-07-12,36,48,0
1306,Ashtabula,2021-07-13,60,71,0
1307,Ashtabula,2021-07-14,20,36,0
1308,Ashtabula,2021-07-15,75,49,0
1309,Ashtabula,2021-07-16,42,52,0
1310,Ashtabula,2021-07-17,29,20,0
1311,Ashtabula,2021-07-18,22,11,0
1312,Ashtabula,2021-07-19,48,33,0
1313,Ashtabula,2021-07-20,49,61,0
1314,Ashtabula,2021-07-21,62,47,0
1315,Ashtabula,2021-07-22,50,51,0
1316,Ashtabula,2021-07-23,56,54,0
1317,Ashtabula,2021-07-24,35,23,0
1318,Ashtabula,2021-07-25,21,12,0
1319,Ashtabula,2021-07-26,40,27,0
1320,Ashtabula,2021-07-27,80,40,0
1321,Ashtabula,2021-07-28,61,29,0
1322,Ashtabula,2021-07-29,68,40,0
1323,Ashtabula,2021-07-30,104,51,0
1324,Ashtabula,2021-07-31,38,22,0
1325,Ashtabula,2021-08-01,49,17,0
1326,Ashtabula,2021-08-02,51,38,0
1327,Ashtabula,2021-08-03,85,53,0
1328,Ashtabula,2021-08-04,72,35,0
1329,Ashtabula,2021-08-05,53,40,0
1330,Ashtabula,2021-08-06,133,47,0
1331,Ashtabula,2021-08-07,45,25,0
1332,Ashtabula,2021-08-08,50,31,0
1333,Ashtabula,2021-08-09,65,45,0
1334,Ashtabula,2021-08-10,92,71,0
1335,Ashtabula,2021-08-11,96,50,0
1336,Ashtabula,2021-08-12,73,46,0
1337,Ashtabula,2021-08-13,75,63,2
1338,Ashtabula,2021-08-14,51,45,14
1339,Ashtabula,2021-08-15,29,23,2
1340,Ashtabula,2021-08-16,77,66,15
1341,Ashtabula,2021-08-17,79,70,9
1342,Ashtabula,2021-08-18,70,52,9
1343,Ashtabula,2021-08-19,82,41,11
1344,Ashtabula,2021-08-20,92,44,13
1345,Ashtabula,2021-08-21,29,33,6
1346,Ashtabula,2021-08-22,49,62,2
1347,Ashtabula,2021-08-23,116,70,17
1348,Ashtabula,2021-08-24,92,54,22
1349,Ashtabula,2021-08-25,78,45,26
1350,Ashtabula,2021-08-26,75,51,11
1351,Ashtabula,2021-08-27,68,105,16
1352,Ashtabula,2021-08-28,49,42,7
1353,Ashtabula,2021-08-29,30,35,6
1354,Ashtabula,2021-08-30,70,58,4
1355,Ashtabula,2021-08-31,69,71,22
1356,Ashtabula,2021-09-01,61,60,15
1357,Ashtabula,2021-09-02,58,36,4
1358,Ashtabula,2021-09-03,67,64,14
1359,Ashtabula,2021-09-04,36,38,8
1360,Ashtabula,2021-09-05,38,47,6
1361,Ashtabula,2021-09-06,26,26,0
1362,Ashtabula,2021-09-07,65,97,21
1363,Ashtabula,2021-09-08,83,63,9
1364,Ashtabula,2021-09-09,60,59,20
1365,Ashtabula,2021-09-10,76,85,7
1366,Ashtabula,2021-09-11,62,64,3
1367,Ashtabula,2021-09-12,43,31,1
1368,Ashtabula,2021-09-13,84,76,5
1369,Ashtabula,2021-09-14,56,95,11
1370,Ashtabula,2021-09-15,52,52,8
1371,Ashtabula,2021-09-16,71,91,2
1372,Ashtabula,2021-09-17,50,59,9
1373,Ashtabula,2021-09-18,42,30,8
1374,Ashtabula,2021-09-19,45,46,1
1375,Ashtabula,2021-09-20,57,77,6
1376,Ashtabula,2021-09-21,77,78,15
1377,Ashtabula,2021-09-22,46,39,9
1378,Ashtabula,2021-09-23,32,50,12
1379,Ashtabula,2021-09-24,44,53,35
1380,Ashtabula,2021-09-25,28,46,85
1381,Ashtabula,2021-09-26,39,51,45
1382,Ashtabula,2021-09-27,44,36,107
