,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
539,17-Aug-20,ALL OK Counties,48711,369,4748,678.2857143
540,18-Aug-20,ALL OK Counties,49326,615,4598,656.8571429
541,19-Aug-20,ALL OK Counties,49923,597,4525,646.4285714
542,20-Aug-20,ALL OK Counties,50669,746,4566,652.2857143
543,21-Aug-20,ALL OK Counties,51746,1077,4849,692.7142857
544,22-Aug-20,ALL OK Counties,52599,853,4801,685.8571429
545,23-Aug-20,ALL OK Counties,53165,566,4823,689
546,24-Aug-20,ALL OK Counties,53522,357,4811,687.2857143
547,25-Aug-20,ALL OK Counties,54172,650,4846,692.2857143
548,26-Aug-20,ALL OK Counties,54838,666,4915,702.1428571
549,27-Aug-20,ALL OK Counties,55550,712,4881,697.2857143
550,28-Aug-20,ALL OK Counties,56260,710,4514,644.8571429
551,29-Aug-20,ALL OK Counties,57353,1093,4754,679.1428571
552,30-Aug-20,ALL OK Counties,58020,667,4855,693.5714286
553,31-Aug-20,ALL OK Counties,58733,713,5211,744.4285714
554,1-Sep-20,ALL OK Counties,59399,666,5227,746.7142857
555,2-Sep-20,ALL OK Counties,60118,719,5280,754.2857143
556,3-Sep-20,ALL OK Counties,61027,909,5477,782.4285714
557,4-Sep-20,ALL OK Counties,62040,1013,5780,825.7142857
558,5-Sep-20,ALL OK Counties,63187,1147,5834,833.4285714
559,6-Sep-20,ALL OK Counties,63607,420,5587,798.1428571
560,7-Sep-20,ALL OK Counties,64220,613,5487,783.8571429
561,8-Sep-20,ALL OK Counties,65053,833,5654,807.7142857
562,9-Sep-20,ALL OK Counties,65929,876,5811,830.1428571
563,10-Sep-20,ALL OK Counties,66700,771,5673,810.4285714
564,11-Sep-20,ALL OK Counties,67642,942,5602,800.2857143
565,12-Sep-20,ALL OK Counties,68659,1017,5472,781.7142857
566,13-Sep-20,ALL OK Counties,69354,695,5747,821
567,14-Sep-20,ALL OK Counties,70223,869,6003,857.5714286
568,15-Sep-20,ALL OK Counties,71314,1091,6261,894.4285714
569,16-Sep-20,ALL OK Counties,72284,970,6355,907.8571429
570,17-Sep-20,ALL OK Counties,73318,1034,6618,945.4285714
571,18-Sep-20,ALL OK Counties,74567,1249,6925,989.2857143
572,19-Sep-20,ALL OK Counties,75804,1237,7145,1020.714286
573,20-Sep-20,ALL OK Counties,76807,1003,7453,1064.714286
574,21-Sep-20,ALL OK Counties,77908,1101,7685,1097.857143
575,22-Sep-20,ALL OK Counties,79072,1164,7758,1108.285714
576,23-Sep-20,ALL OK Counties,80161,1089,7877,1125.285714
577,24-Sep-20,ALL OK Counties,81244,1083,7926,1132.285714
578,25-Sep-20,ALL OK Counties,82520,1276,7953,1136.142857
579,26-Sep-20,ALL OK Counties,83510,990,7706,1100.857143
580,27-Sep-20,ALL OK Counties,84333,823,7526,1075.142857
581,28-Sep-20,ALL OK Counties,85194,861,7286,1040.857143
582,29-Sep-20,ALL OK Counties,86219,1025,7147,1021
583,30-Sep-20,ALL OK Counties,87199,980,7038,1005.428571
584,1-Oct-20,ALL OK Counties,88369,1170,7125,1017.857143
585,2-Oct-20,ALL OK Counties,89559,1190,7039,1005.571429
586,3-Oct-20,ALL OK Counties,90748,1189,7238,1034
587,4-Oct-20,ALL OK Counties,91317,569,6984,997.7142857
588,5-Oct-20,ALL OK Counties,91982,665,6788,969.7142857
589,6-Oct-20,ALL OK Counties,93346,1364,7127,1018.142857
590,7-Oct-20,ALL OK Counties,94352,1006,7153,1021.857143
591,8-Oct-20,ALL OK Counties,95564,1212,7195,1027.857143
592,9-Oct-20,ALL OK Counties,97088,1524,7529,1075.571429
593,10-Oct-20,ALL OK Counties,98621,1533,7873,1124.714286
594,11-Oct-20,ALL OK Counties,99387,766,8070,1152.857143
595,12-Oct-20,ALL OK Counties,100184,797,8202,1171.714286
596,13-Oct-20,ALL OK Counties,101493,1309,8147,1163.857143
597,14-Oct-20,ALL OK Counties,102615,1122,8263,1180.428571
598,15-Oct-20,ALL OK Counties,103836,1221,8272,1181.714286
599,16-Oct-20,ALL OK Counties,105308,1472,8220,1174.285714
600,17-Oct-20,ALL OK Counties,106503,1195,7882,1126
601,18-Oct-20,ALL OK Counties,107299,796,7912,1130.285714
602,19-Oct-20,ALL OK Counties,108073,774,7889,1127
603,20-Oct-20,ALL OK Counties,109548,1475,8055,1150.714286
604,21-Oct-20,ALL OK Counties,110855,1307,8240,1177.142857
605,22-Oct-20,ALL OK Counties,112483,1628,8647,1235.285714
606,23-Oct-20,ALL OK Counties,113856,1373,8548,1221.142857
607,24-Oct-20,ALL OK Counties,115685,1829,9182,1311.714286
608,25-Oct-20,ALL OK Counties,116736,1051,9437,1348.142857
609,26-Oct-20,ALL OK Counties,117399,663,9326,1332.285714
610,27-Oct-20,ALL OK Counties,118409,1010,8861,1265.857143
611,28-Oct-20,ALL OK Counties,119152,743,8297,1185.285714
612,29-Oct-20,ALL OK Counties,120193,1041,7710,1101.428571
613,30-Oct-20,ALL OK Counties,121495,1302,7639,1091.285714
614,31-Oct-20,ALL OK Counties,122762,1267,7077,1011
615,1-Nov-20,ALL OK Counties,124111,1349,7375,1053.571429
616,2-Nov-20,ALL OK Counties,125195,1084,7796,1113.714286
617,3-Nov-20,ALL OK Counties,126526,1331,8117,1159.571429
618,4-Nov-20,ALL OK Counties,127772,1246,8620,1231.428571
619,5-Nov-20,ALL OK Counties,129873,2101,9680,1382.857143
620,6-Nov-20,ALL OK Counties,131751,1878,10256,1465.142857
621,8-Nov-20,ALL OK Counties,136258,4507,13496,1928
622,9-Nov-20,ALL OK Counties,138455,2197,14344,2049.142857
623,10-Nov-20,ALL OK Counties,140157,1702,14962,2137.428571
624,11-Nov-20,ALL OK Counties,142334,2177,15808,2258.285714
625,12-Nov-20,ALL OK Counties,144691,2357,16919,2417
626,13-Nov-20,ALL OK Counties,147358,2667,17485,2497.857143
627,14-Nov-20,ALL OK Counties,150205,2847,18454,2636.285714
628,15-Nov-20,ALL OK Counties,154128,3923,17870,2552.857143
629,16-Nov-20,ALL OK Counties,156857,2729,18402,2628.857143
630,17-Nov-20,ALL OK Counties,158408,1551,18251,2607.285714
631,18-Nov-20,ALL OK Counties,161425,3017,19091,2727.285714
632,19-Nov-20,ALL OK Counties,164340,2915,19649,2807
633,20-Nov-20,ALL OK Counties,167261,2921,19903,2843.285714
634,21-Nov-20,ALL OK Counties,170924,3663,20719,2959.857143
635,22-Nov-20,ALL OK Counties,174330,3406,20202,2886
636,23-Nov-20,ALL OK Counties,177874,3544,21017,3002.428571
637,24-Nov-20,ALL OK Counties,180610,2736,22202,3171.714286
638,25-Nov-20,ALL OK Counties,184342,3732,22917,3273.857143
639,26-Nov-20,ALL OK Counties,187567,3225,23227,3318.142857
640,27-Nov-20,ALL OK Counties,191019,3452,23758,3394
641,28-Nov-20,ALL OK Counties,193824,2805,22900,3271.428571
642,29-Nov-20,ALL OK Counties,195545,1721,21215,3030.714286
643,30-Nov-20,ALL OK Counties,197745,2200,19871,2838.714286
644,1-Dec-20,ALL OK Counties,199482,1737,18872,2696
645,2-Dec-20,ALL OK Counties,202341,2859,17999,2571.285714
646,3-Dec-20,ALL OK Counties,204048,1707,16481,2354.428571
647,4-Dec-20,ALL OK Counties,208875,4827,17856,2550.857143
648,5-Dec-20,ALL OK Counties,213245,4370,19421,2774.428571
649,6-Dec-20,ALL OK Counties,216486,3241,20941,2991.571429
650,7-Dec-20,ALL OK Counties,218389,1903,20644,2949.142857
651,8-Dec-20,ALL OK Counties,220686,2297,21204,3029.142857
652,9-Dec-20,ALL OK Counties,222993,2307,20652,2950.285714
653,10-Dec-20,ALL OK Counties,225453,2460,21405,3057.857143
654,11-Dec-20,ALL OK Counties,229353,3900,20478,2925.428571
655,12-Dec-20,ALL OK Counties,233336,3983,20091,2870.142857
656,13-Dec-20,ALL OK Counties,237668,4332,21182,3026
657,14-Dec-20,ALL OK Counties,239767,2099,21378,3054
658,15-Dec-20,ALL OK Counties,241991,2224,21305,3043.571429
659,16-Dec-20,ALL OK Counties,245229,3238,22236,3176.571429
660,17-Dec-20,ALL OK Counties,248204,2975,22751,3250.142857
661,18-Dec-20,ALL OK Counties,251760,3556,22407,3201
662,19-Dec-20,ALL OK Counties,255868,4108,22532,3218.857143
663,20-Dec-20,ALL OK Counties,260838,4970,23170,3310
664,21-Dec-20,ALL OK Counties,263434,2596,23667,3381
665,22-Dec-20,ALL OK Counties,265620,2186,23629,3375.571429
666,23-Dec-20,ALL OK Counties,269276,3656,24047,3435.285714
667,24-Dec-20,ALL OK Counties,272553,3277,24349,3478.428571
668,25-Dec-20,ALL OK Counties,276508,3955,24748,3535.428571
669,26-Dec-20,ALL OK Counties,279131,2623,23263,3323.285714
670,27-Dec-20,ALL OK Counties,279139,8,18301,2614.428571
671,28-Dec-20,ALL OK Counties,282587,3448,19153,2736.142857
672,29-Dec-20,ALL OK Counties,283781,1194,18161,2594.428571
673,30-Dec-20,ALL OK Counties,287030,3249,17754,2536.285714
674,31-Dec-20,ALL OK Counties,290936,3906,18383,2626.142857
675,1-Jan-21,ALL OK Counties,296055,5119,19547,2792.428571
676,2-Jan-21,ALL OK Counties,301201,5146,22070,3152.857143
677,3-Jan-21,ALL OK Counties,304072,2871,24933,3561.857143
678,4-Jan-21,ALL OK Counties,306771,2699,24184,3454.857143
679,5-Jan-21,ALL OK Counties,308268,1497,24487,3498.142857
680,6-Jan-21,ALL OK Counties,311573,3305,24543,3506.142857
681,7-Jan-21,ALL OK Counties,315354,3781,24418,3488.285714
682,8-Jan-21,ALL OK Counties,320586,5232,24531,3504.428571
683,9-Jan-21,ALL OK Counties,324875,4289,23674,3382
684,10-Jan-21,ALL OK Counties,331362,6487,27290,3898.571429
685,11-Jan-21,ALL OK Counties,335247,3885,28476,4068
686,12-Jan-21,ALL OK Counties,337457,2210,29189,4169.857143
687,13-Jan-21,ALL OK Counties,341364,3907,29791,4255.857143
688,14-Jan-21,ALL OK Counties,344506,3142,29152,4164.571429
689,15-Jan-21,ALL OK Counties,348044,3538,27458,3922.571429
690,16-Jan-21,ALL OK Counties,351665,3621,26790,3827.142857
691,17-Jan-21,ALL OK Counties,354979,3314,23617,3373.857143
692,18-Jan-21,ALL OK Counties,356816,1837,21569,3081.285714
693,19-Jan-21,ALL OK Counties,358374,1558,20917,2988.142857
694,20-Jan-21,ALL OK Counties,360360,1986,18996,2713.714286
695,21-Jan-21,ALL OK Counties,363046,2686,18540,2648.571429
696,22-Jan-21,ALL OK Counties,365992,2946,17948,2564
697,23-Jan-21,ALL OK Counties,370149,4157,18484,2640.571429
698,24-Jan-21,ALL OK Counties,373090,2941,18111,2587.285714
699,25-Jan-21,ALL OK Counties,374853,1763,18037,2576.714286
700,26-Jan-21,ALL OK Counties,376424,1571,18050,2578.571429
701,27-Jan-21,ALL OK Counties,379110,2686,18750,2678.571429
702,28-Jan-21,ALL OK Counties,381430,2320,18384,2626.285714
703,29-Jan-21,ALL OK Counties,384217,2787,18225,2603.571429
704,30-Jan-21,ALL OK Counties,386590,2373,16441,2348.714286
705,31-Jan-21,ALL OK Counties,389472,2882,16382,2340.285714
706,1-Feb-21,ALL OK Counties,390868,1396,16015,2287.857143
707,2-Feb-21,ALL OK Counties,392164,1296,15740,2248.571429
708,3-Feb-21,ALL OK Counties,394283,2119,15173,2167.571429
709,4-Feb-21,ALL OK Counties,397065,2782,15635,2233.571429
710,5-Feb-21,ALL OK Counties,399727,2662,15510,2215.714286
711,6-Feb-21,ALL OK Counties,401780,2053,15190,2170
712,7-Feb-21,ALL OK Counties,403954,2174,14482,2068.857143
713,8-Feb-21,ALL OK Counties,404994,1040,14126,2018
714,9-Feb-21,ALL OK Counties,406064,1070,13900,1985.714286
715,10-Feb-21,ALL OK Counties,407724,1660,13441,1920.142857
716,11-Feb-21,ALL OK Counties,409401,1677,12336,1762.285714
717,12-Feb-21,ALL OK Counties,410818,1417,11091,1584.428571
718,13-Feb-21,ALL OK Counties,412276,1458,10496,1499.428571
719,14-Feb-21,ALL OK Counties,413542,1266,9588,1369.714286
720,15-Feb-21,ALL OK Counties,414272,730,9278,1325.428571
721,16-Feb-21,ALL OK Counties,414780,508,8716,1245.142857
722,17-Feb-21,ALL OK Counties,415858,1078,8134,1162
723,18-Feb-21,ALL OK Counties,416476,618,7075,1010.714286
724,19-Feb-21,ALL OK Counties,417345,869,6527,932.4285714
725,20-Feb-21,ALL OK Counties,418318,973,6042,863.1428571
726,21-Feb-21,ALL OK Counties,419354,1036,5812,830.2857143
727,22-Feb-21,ALL OK Counties,419853,499,5581,797.2857143
728,23-Feb-21,ALL OK Counties,420212,359,5432,776
729,24-Feb-21,ALL OK Counties,421010,798,5152,736
730,25-Feb-21,ALL OK Counties,422156,1146,5680,811.4285714
731,26-Feb-21,ALL OK Counties,423023,867,5678,811.1428571
732,27-Feb-21,ALL OK Counties,423802,779,5484,783.4285714
733,28-Feb-21,ALL OK Counties,424508,706,5154,736.2857143
734,1-Mar-21,ALL OK Counties,424888,380,5035,719.2857143
735,2-Mar-21,ALL OK Counties,424999,111,4787,683.8571429
736,3-Mar-21,ALL OK Counties,425746,747,4736,676.5714286
737,4-Mar-21,ALL OK Counties,426641,895,4485,640.7142857
738,5-Mar-21,ALL OK Counties,427558,917,4535,647.8571429
739,6-Mar-21,ALL OK Counties,428536,978,4734,676.2857143
740,7-Mar-21,ALL OK Counties,428997,461,4489,641.2857143
741,8-Mar-21,ALL OK Counties,429162,165,4274,610.5714286
742,9-Mar-21,ALL OK Counties,429432,270,4433,633.2857143
743,10-Mar-21,ALL OK Counties,430250,818,4504,643.4285714
744,11-Mar-21,ALL OK Counties,430944,694,4303,614.7142857
745,12-Mar-21,ALL OK Counties,431366,422,3808,544
746,13-Mar-21,ALL OK Counties,431991,625,3455,493.5714286
747,14-Mar-21,ALL OK Counties,432483,492,3486,498
748,15-Mar-21,ALL OK Counties,432793,310,3631,518.7142857
749,16-Mar-21,ALL OK Counties,433025,232,3593,513.2857143
750,17-Mar-21,ALL OK Counties,433516,491,3266,466.5714286
751,18-Mar-21,ALL OK Counties,434075,559,3131,447.2857143
752,19-Mar-21,ALL OK Counties,434491,416,3125,446.4285714
753,20-Mar-21,ALL OK Counties,434912,421,2921,417.2857143
754,21-Mar-21,ALL OK Counties,435292,380,2809,401.2857143
755,22-Mar-21,ALL OK Counties,435450,158,2657,379.5714286
756,23-Mar-21,ALL OK Counties,435634,184,2609,372.7142857
757,24-Mar-21,ALL OK Counties,436135,501,2619,374.1428571
758,25-Mar-21,ALL OK Counties,436504,369,2429,347
759,26-Mar-21,ALL OK Counties,436971,467,2480,354.2857143
760,27-Mar-21,ALL OK Counties,437363,392,2451,350.1428571
761,28-Mar-21,ALL OK Counties,437765,402,2473,353.2857143
762,29-Mar-21,ALL OK Counties,437853,88,2403,343.2857143
763,30-Mar-21,ALL OK Counties,437974,121,2340,334.2857143
764,31-Mar-21,ALL OK Counties,438364,390,2229,318.4285714
765,1-Apr-21,ALL OK Counties,438777,413,2273,324.7142857
766,2-Apr-21,ALL OK Counties,439149,372,2178,311.1428571
767,3-Apr-21,ALL OK Counties,439494,345,2131,304.4285714
768,4-Apr-21,ALL OK Counties,439796,302,2031,290.1428571
769,5-Apr-21,ALL OK Counties,440022,226,2169,309.8571429
770,6-Apr-21,ALL OK Counties,440142,120,2168,309.7142857
771,7-Apr-21,ALL OK Counties,441906,1764,3542,506
772,8-Apr-21,ALL OK Counties,442389,483,3612,516
773,9-Apr-21,ALL OK Counties,442805,416,3656,522.2857143
774,10-Apr-21,ALL OK Counties,443223,418,3729,532.7142857
775,11-Apr-21,ALL OK Counties,443659,436,3863,551.8571429
776,12-Apr-21,ALL OK Counties,443773,114,3751,535.8571429
777,13-Apr-21,ALL OK Counties,443882,109,3740,534.2857143
778,14-Apr-21,ALL OK Counties,444288,406,2382,340.2857143
779,15-Apr-21,ALL OK Counties,444590,302,2201,314.4285714
780,16-Apr-21,ALL OK Counties,444863,273,2058,294
781,17-Apr-21,ALL OK Counties,445178,315,1955,279.2857143
782,18-Apr-21,ALL OK Counties,445451,273,1792,256
783,19-Apr-21,ALL OK Counties,445650,199,1877,268.1428571
784,20-Apr-21,ALL OK Counties,445726,76,1844,263.4285714
785,21-Apr-21,ALL OK Counties,445963,237,1675,239.2857143
786,22-Apr-21,ALL OK Counties,446246,283,1656,236.5714286
787,23-Apr-21,ALL OK Counties,446550,304,1687,241
788,24-Apr-21,ALL OK Counties,446814,264,1636,233.7142857
789,25-Apr-21,ALL OK Counties,447016,202,1565,223.5714286
790,26-Apr-21,ALL OK Counties,447278,262,1628,232.5714286
791,27-Apr-21,ALL OK Counties,447393,115,1667,238.1428571
792,28-Apr-21,ALL OK Counties,447642,249,1679,239.8571429
793,29-Apr-21,ALL OK Counties,447931,289,1685,240.7142857
794,30-Apr-21,ALL OK Counties,448305,374,1755,250.7142857
795,1-May-21,ALL OK Counties,448518,213,1704,243.4285714
796,2-May-21,ALL OK Counties,448787,269,1771,253
797,3-May-21,ALL OK Counties,448872,85,1594,227.7142857
798,4-May-21,ALL OK Counties,449041,169,1648,235.4285714
799,5-May-21,ALL OK Counties,449266,225,1624,232
800,6-May-21,ALL OK Counties,449414,148,1483,211.8571429
801,7-May-21,ALL OK Counties,449648,234,1343,191.8571429
802,8-May-21,ALL OK Counties,449902,254,1384,197.7142857
803,9-May-21,ALL OK Counties,450158,256,1371,195.8571429
804,10-May-21,ALL OK Counties,450315,157,1443,206.1428571
805,11-May-21,ALL OK Counties,450400,85,1359,194.1428571
806,12-May-21,ALL OK Counties,450543,143,1277,182.4285714
807,13-May-21,ALL OK Counties,450696,153,1282,183.1428571
808,14-May-21,ALL OK Counties,450847,151,1199,171.2857143
809,15-May-21,ALL OK Counties,451039,192,1137,162.4285714
810,16-May-21,ALL OK Counties,451201,162,1043,149
811,17-May-21,ALL OK Counties,451278,77,963,137.5714286
812,18-May-21,ALL OK Counties,451349,71,949,135.5714286
813,19-May-21,ALL OK Counties,451473,124,930,132.8571429
814,20-May-21,ALL OK Counties,451645,172,949,135.5714286
815,21-May-21,ALL OK Counties,451830,185,983,140.4285714
816,22-May-21,ALL OK Counties,452008,178,969,138.4285714
817,23-May-21,ALL OK Counties,452207,199,1006,143.7142857
818,24-May-21,ALL OK Counties,452288,81,1010,144.2857143
819,25-May-21,ALL OK Counties,452377,89,1028,146.8571429
820,26-May-21,ALL OK Counties,452496,119,1023,146.1428571
821,27-May-21,ALL OK Counties,452633,137,988,141.1428571
822,28-May-21,ALL OK Counties,452777,144,947,135.2857143
823,29-May-21,ALL OK Counties,452955,178,947,135.2857143
824,30-May-21,ALL OK Counties,453094,139,887,126.7142857
825,31-May-21,ALL OK Counties,453199,105,911,130.1428571
826,1-Jun-21,ALL OK Counties,453243,44,866,123.7142857
827,2-Jun-21,ALL OK Counties,453285,42,789,112.7142857
828,3-Jun-21,ALL OK Counties,453400,115,767,109.5714286
829,4-Jun-21,ALL OK Counties,453552,152,775,110.7142857
830,5-Jun-21,ALL OK Counties,453662,110,707,101
831,6-Jun-21,ALL OK Counties,453796,134,702,100.2857143
832,7-Jun-21,ALL OK Counties,453890,94,691,98.71428571
833,8-Jun-21,ALL OK Counties,453970,80,727,103.8571429
834,9-Jun-21,ALL OK Counties,454094,124,809,115.5714286
835,10-Jun-21,ALL OK Counties,454216,122,816,116.5714286
836,11-Jun-21,ALL OK Counties,454394,178,842,120.2857143
837,12-Jun-21,ALL OK Counties,454598,204,936,133.7142857
838,13-Jun-21,ALL OK Counties,454785,187,989,141.2857143
839,14-Jun-21,ALL OK Counties,454884,99,994,142
840,15-Jun-21,ALL OK Counties,454929,45,959,137
841,16-Jun-21,ALL OK Counties,455145,216,1051,150.1428571
842,17-Jun-21,ALL OK Counties,455354,209,1138,162.5714286
843,18-Jun-21,ALL OK Counties,455535,181,1141,163
844,19-Jun-21,ALL OK Counties,455535,0,937,133.8571429
845,20-Jun-21,ALL OK Counties,455535,0,750,107.1428571
846,21-Jun-21,ALL OK Counties,455986,451,1102,157.4285714
847,22-Jun-21,ALL OK Counties,456148,162,1219,174.1428571
848,23-Jun-21,ALL OK Counties,456412,264,1267,181
849,24-Jun-21,ALL OK Counties,456686,274,1332,190.2857143
850,25-Jun-21,ALL OK Counties,456910,224,1375,196.4285714
851,26-Jun-21,ALL OK Counties,456910,0,1375,196.4285714
852,27-Jun-21,ALL OK Counties,456910,0,1375,196.4285714
853,28-Jun-21,ALL OK Counties,457490,580,1504,214.8571429
854,29-Jun-21,ALL OK Counties,457575,85,1427,203.8571429
855,30-Jun-21,ALL OK Counties,457851,276,1439,205.5714286
856,1-Jul-21,ALL OK Counties,458180,329,1494,213.4285714
857,2-Jul-21,ALL OK Counties,458483,303,1573,224.7142857
858,3-Jul-21,ALL OK Counties,458483,0,1573,224.7142857
859,4-Jul-21,ALL OK Counties,458483,0,1573,224.7142857
860,5-Jul-21,ALL OK Counties,459205,722,1715,245
861,6-Jul-21,ALL OK Counties,459524,319,1949,278.4285714
862,7-Jul-21,ALL OK Counties,459675,151,1824,260.5714286
863,8-Jul-21,ALL OK Counties,460118,443,1938,276.8571429
864,9-Jul-21,ALL OK Counties,460682,564,2199,314.1428571
865,10-Jul-21,ALL OK Counties,461293,611,2810,401.4285714
866,11-Jul-21,ALL OK Counties,461293,0,2810,401.4285714
867,12-Jul-21,ALL OK Counties,461893,600,2688,384
868,13-Jul-21,ALL OK Counties,462070,177,2546,363.7142857
869,14-Jul-21,ALL OK Counties,463152,1082,3477,496.7142857
870,15-Jul-21,ALL OK Counties,463857,705,3739,534.1428571
871,16-Jul-21,ALL OK Counties,464607,750,3925,560.7142857
872,17-Jul-21,ALL OK Counties,465398,791,4105,586.4285714
873,18-Jul-21,ALL OK Counties,466176,778,4883,697.5714286
874,19-Jul-21,ALL OK Counties,466733,557,4840,691.4285714
875,20-Jul-21,ALL OK Counties,467198,465,5128,732.5714286
876,21-Jul-21,ALL OK Counties,468401,1203,5249,749.8571429
877,22-Jul-21,ALL OK Counties,469982,1581,6125,875
878,23-Jul-21,ALL OK Counties,471176,1194,6569,938.4285714
879,24-Jul-21,ALL OK Counties,472498,1322,7100,1014.285714
880,25-Jul-21,ALL OK Counties,474026,1528,7850,1121.428571
881,26-Jul-21,ALL OK Counties,474845,819,8112,1158.857143
882,27-Jul-21,ALL OK Counties,475578,733,8380,1197.142857
883,28-Jul-21,ALL OK Counties,477052,1474,8651,1235.857143
884,29-Jul-21,ALL OK Counties,478858,1806,8876,1268
885,30-Jul-21,ALL OK Counties,480635,1777,9459,1351.285714
886,31-Jul-21,ALL OK Counties,482963,2328,10465,1495
887,1-Aug-21,ALL OK Counties,484863,1900,10837,1548.142857
888,2-Aug-21,ALL OK Counties,486232,1369,11387,1626.714286
889,3-Aug-21,ALL OK Counties,487178,946,11600,1657.142857
890,4-Aug-21,ALL OK Counties,489338,2160,12286,1755.142857
891,5-Aug-21,ALL OK Counties,491680,2342,12822,1831.714286
892,6-Aug-21,ALL OK Counties,493983,2303,13348,1906.857143
893,7-Aug-21,ALL OK Counties,496347,2364,13384,1912
894,8-Aug-21,ALL OK Counties,498610,2263,13747,1963.857143
895,9-Aug-21,ALL OK Counties,500311,1701,14079,2011.285714
896,10-Aug-21,ALL OK Counties,501353,1042,14175,2025
897,11-Aug-21,ALL OK Counties,503552,2199,14214,2030.571429
898,12-Aug-21,ALL OK Counties,506020,2468,14340,2048.571429
899,13-Aug-21,ALL OK Counties,508834,2814,14851,2121.571429
900,14-Aug-21,ALL OK Counties,511609,2775,15262,2180.285714
901,15-Aug-21,ALL OK Counties,513976,2367,15366,2195.142857
902,16-Aug-21,ALL OK Counties,515801,1825,15490,2212.857143
903,17-Aug-21,ALL OK Counties,516663,862,15310,2187.142857
904,18-Aug-21,ALL OK Counties,519023,2360,15471,2210.142857
905,19-Aug-21,ALL OK Counties,521525,2502,15505,2215
906,20-Aug-21,ALL OK Counties,524376,2851,15542,2220.285714
907,21-Aug-21,ALL OK Counties,527364,2988,15755,2250.714286
908,22-Aug-21,ALL OK Counties,529036,1672,15060,2151.428571
909,23-Aug-21,ALL OK Counties,530594,1558,14793,2113.285714
910,24-Aug-21,ALL OK Counties,532388,1794,15725,2246.428571
911,25-Aug-21,ALL OK Counties,534922,2534,15899,2271.285714
912,26-Aug-21,ALL OK Counties,539074,4152,17549,2507
913,27-Aug-21,ALL OK Counties,542412,3338,18036,2576.571429
914,28-Aug-21,ALL OK Counties,546257,3845,18893,2699
915,29-Aug-21,ALL OK Counties,548622,2365,19586,2798
916,30-Aug-21,ALL OK Counties,550239,1617,19645,2806.428571
917,31-Aug-21,ALL OK Counties,551958,1719,19570,2795.714286
918,1-Sep-21,ALL OK Counties,554496,2538,19574,2796.285714
919,2-Sep-21,ALL OK Counties,557770,3274,18696,2670.857143
920,3-Sep-21,ALL OK Counties,560850,3080,18438,2634
921,4-Sep-21,ALL OK Counties,564121,3271,17864,2552
922,5-Sep-21,ALL OK Counties,567189,3068,18567,2652.428571
923,6-Sep-21,ALL OK Counties,568874,1685,18635,2662.142857
924,7-Sep-21,ALL OK Counties,570923,2049,18965,2709.285714
925,8-Sep-21,ALL OK Counties,572223,1300,17727,2532.428571
926,9-Sep-21,ALL OK Counties,574685,2462,16915,2416.428571
927,10-Sep-21,ALL OK Counties,577312,2627,16462,2351.714286
928,11-Sep-21,ALL OK Counties,580215,2903,16094,2299.142857
929,12-Sep-21,ALL OK Counties,582803,2588,15614,2230.571429
930,13-Sep-21,ALL OK Counties,584692,1889,15818,2259.714286
931,14-Sep-21,ALL OK Counties,585721,1029,14798,2114
932,15-Sep-21,ALL OK Counties,587687,1966,15464,2209.142857
933,16-Sep-21,ALL OK Counties,589950,2263,15265,2180.714286
934,17-Sep-21,ALL OK Counties,592074,2124,14762,2108.857143
935,18-Sep-21,ALL OK Counties,594209,2135,13994,1999.142857
