,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
489,12APR2020,ALL OK Counties,1970.0,102.0,718.0,102.5714
490,13APR2020,ALL OK Counties,2069.0,99.0,742.0,106.0
491,14APR2020,ALL OK Counties,2184.0,115.0,712.0,101.7143
492,15APR2020,ALL OK Counties,2263.0,79.0,739.0,105.5714
493,16APR2020,ALL OK Counties,2357.0,94.0,673.0,96.14286
494,17APR2020,ALL OK Counties,2465.0,108.0,671.0,95.85714
495,18APR2020,ALL OK Counties,2570.0,105.0,702.0,100.2857
496,19APR2020,ALL OK Counties,2599.0,29.0,629.0,89.85714
497,20APR2020,ALL OK Counties,2680.0,81.0,611.0,87.28571
498,21APR2020,ALL OK Counties,2807.0,127.0,623.0,89.0
499,22APR2020,ALL OK Counties,2894.0,87.0,631.0,90.14286
500,23APR2020,ALL OK Counties,3017.0,123.0,660.0,94.28571
501,24APR2020,ALL OK Counties,3121.0,104.0,656.0,93.71429
502,25APR2020,ALL OK Counties,3193.0,72.0,623.0,89.0
503,26APR2020,ALL OK Counties,3253.0,60.0,654.0,93.42857
504,27APR2020,ALL OK Counties,3280.0,27.0,600.0,85.71429
505,28APR2020,ALL OK Counties,3410.0,130.0,603.0,86.14286
506,29APR2020,ALL OK Counties,3473.0,63.0,579.0,82.71429
507,30APR2020,ALL OK Counties,3618.0,145.0,601.0,85.85714
508,01MAY2020,ALL OK Counties,3748.0,130.0,627.0,89.57143
509,02MAY2020,ALL OK Counties,3851.0,103.0,658.0,94.0
510,03MAY2020,ALL OK Counties,3972.0,121.0,719.0,102.7143
511,04MAY2020,ALL OK Counties,4044.0,72.0,764.0,109.1429
512,05MAY2020,ALL OK Counties,4127.0,83.0,717.0,102.4286
513,06MAY2020,ALL OK Counties,4201.0,74.0,728.0,104.0
514,07MAY2020,ALL OK Counties,4330.0,129.0,712.0,101.7143
515,08MAY2020,ALL OK Counties,4424.0,94.0,676.0,96.57143
516,09MAY2020,ALL OK Counties,4490.0,66.0,639.0,91.28571
517,10MAY2020,ALL OK Counties,4589.0,99.0,617.0,88.14286
518,11MAY2020,ALL OK Counties,4613.0,24.0,569.0,81.28571
519,12MAY2020,ALL OK Counties,4732.0,119.0,605.0,86.42857
520,13MAY2020,ALL OK Counties,4852.0,120.0,651.0,93.0
521,14MAY2020,ALL OK Counties,4962.0,110.0,632.0,90.28571
522,15MAY2020,ALL OK Counties,5086.0,124.0,662.0,94.57143
523,16MAY2020,ALL OK Counties,5237.0,151.0,747.0,106.7143
524,17MAY2020,ALL OK Counties,5310.0,73.0,721.0,103.0
525,18MAY2020,ALL OK Counties,5398.0,88.0,785.0,112.1429
526,19MAY2020,ALL OK Counties,5489.0,91.0,757.0,108.1429
527,20MAY2020,ALL OK Counties,5532.0,43.0,680.0,97.14286
528,21MAY2020,ALL OK Counties,5680.0,148.0,718.0,102.5714
529,22MAY2020,ALL OK Counties,5849.0,169.0,763.0,109.0
530,23MAY2020,ALL OK Counties,5960.0,111.0,723.0,103.2857
531,24MAY2020,ALL OK Counties,6037.0,77.0,727.0,103.8571
532,25MAY2020,ALL OK Counties,6090.0,53.0,692.0,98.85714
533,26MAY2020,ALL OK Counties,6137.0,47.0,648.0,92.57143
534,27MAY2020,ALL OK Counties,6229.0,92.0,697.0,99.57143
535,28MAY2020,ALL OK Counties,6270.0,41.0,590.0,84.28571
536,29MAY2020,ALL OK Counties,6338.0,68.0,489.0,69.85714
537,30MAY2020,ALL OK Counties,6418.0,80.0,458.0,65.42857
538,31MAY2020,ALL OK Counties,6506.0,88.0,469.0,67.0
539,01JUN2020,ALL OK Counties,6573.0,67.0,483.0,69.0
540,02JUN2020,ALL OK Counties,6692.0,119.0,555.0,79.28571
541,03JUN2020,ALL OK Counties,6805.0,113.0,576.0,82.28571
542,04JUN2020,ALL OK Counties,6907.0,102.0,637.0,91.0
543,05JUN2020,ALL OK Counties,7003.0,96.0,665.0,95.0
544,06JUN2020,ALL OK Counties,7059.0,56.0,641.0,91.57143
545,07JUN2020,ALL OK Counties,7150.0,91.0,644.0,92.0
546,08JUN2020,ALL OK Counties,7205.0,55.0,632.0,90.28571
547,09JUN2020,ALL OK Counties,7363.0,158.0,671.0,95.85714
548,10JUN2020,ALL OK Counties,7480.0,117.0,675.0,96.42857
549,11JUN2020,ALL OK Counties,7626.0,146.0,719.0,102.7143
550,12JUN2020,ALL OK Counties,7848.0,222.0,845.0,120.7143
551,13JUN2020,ALL OK Counties,8073.0,225.0,1014.0,144.8571
552,14JUN2020,ALL OK Counties,8231.0,158.0,1081.0,154.4286
553,15JUN2020,ALL OK Counties,8417.0,186.0,1212.0,173.1429
554,16JUN2020,ALL OK Counties,8645.0,228.0,1282.0,183.1429
555,17JUN2020,ALL OK Counties,8904.0,259.0,1424.0,203.4286
556,18JUN2020,ALL OK Counties,9354.0,450.0,1728.0,246.8571
557,19JUN2020,ALL OK Counties,9706.0,352.0,1858.0,265.4286
558,20JUN2020,ALL OK Counties,10037.0,331.0,1964.0,280.5714
559,21JUN2020,ALL OK Counties,10515.0,478.0,2284.0,326.2857
560,22JUN2020,ALL OK Counties,10733.0,218.0,2316.0,330.8571
561,23JUN2020,ALL OK Counties,11028.0,295.0,2383.0,340.4286
562,24JUN2020,ALL OK Counties,11510.0,482.0,2606.0,372.2857
563,25JUN2020,ALL OK Counties,11948.0,438.0,2594.0,370.5714
564,26JUN2020,ALL OK Counties,12343.0,395.0,2637.0,376.7143
565,27JUN2020,ALL OK Counties,12642.0,299.0,2605.0,372.1429
566,28JUN2020,ALL OK Counties,12944.0,302.0,2429.0,347.0
567,29JUN2020,ALL OK Counties,13172.0,228.0,2439.0,348.4286
568,30JUN2020,ALL OK Counties,13757.0,585.0,2729.0,389.8571
569,01JUL2020,ALL OK Counties,14112.0,355.0,2602.0,371.7143
570,02JUL2020,ALL OK Counties,14539.0,427.0,2591.0,370.1429
571,03JUL2020,ALL OK Counties,15065.0,526.0,2722.0,388.8571
572,04JUL2020,ALL OK Counties,15645.0,580.0,3003.0,429.0
573,05JUL2020,ALL OK Counties,15928.0,283.0,2984.0,426.2857
574,06JUL2020,ALL OK Counties,16362.0,434.0,3190.0,455.7143
575,07JUL2020,ALL OK Counties,17220.0,858.0,3463.0,494.7143
576,08JUL2020,ALL OK Counties,17893.0,673.0,3781.0,540.1429
577,09JUL2020,ALL OK Counties,18496.0,603.0,3957.0,565.2857
578,10JUL2020,ALL OK Counties,19092.0,596.0,4027.0,575.2857
579,11JUL2020,ALL OK Counties,19779.0,687.0,4134.0,590.5714
580,12JUL2020,ALL OK Counties,20235.0,456.0,4307.0,615.2857
581,13JUL2020,ALL OK Counties,20745.0,510.0,4383.0,626.1429
582,14JUL2020,ALL OK Counties,21738.0,993.0,4518.0,645.4286
583,15JUL2020,ALL OK Counties,22813.0,1075.0,4920.0,702.8571
584,16JUL2020,ALL OK Counties,23441.0,628.0,4945.0,706.4286
585,17JUL2020,ALL OK Counties,24140.0,699.0,5048.0,721.1429
586,18JUL2020,ALL OK Counties,25056.0,916.0,5277.0,753.8571
587,19JUL2020,ALL OK Counties,25265.0,209.0,5030.0,718.5714
588,20JUL2020,ALL OK Counties,25433.0,168.0,4688.0,669.7143
589,21JUL2020,ALL OK Counties,26327.0,894.0,4589.0,655.5714
590,22JUL2020,ALL OK Counties,27301.0,974.0,4488.0,641.1429
591,23JUL2020,ALL OK Counties,27969.0,668.0,4528.0,646.8571
592,24JUL2020,ALL OK Counties,29116.0,1147.0,4976.0,710.8571
593,25JUL2020,ALL OK Counties,30081.0,965.0,5025.0,717.8571
594,26JUL2020,ALL OK Counties,31285.0,1204.0,6020.0,860.0
595,27JUL2020,ALL OK Counties,32686.0,1401.0,7253.0,1036.143
596,28JUL2020,ALL OK Counties,33775.0,1089.0,7448.0,1064.0
597,29JUL2020,ALL OK Counties,34623.0,848.0,7322.0,1046.0
598,30JUL2020,ALL OK Counties,35740.0,1117.0,7771.0,1110.143
599,31JUL2020,ALL OK Counties,36487.0,747.0,7371.0,1053.0
600,01AUG2020,ALL OK Counties,37731.0,1244.0,7650.0,1092.857
601,02AUG2020,ALL OK Counties,38225.0,494.0,6940.0,991.4286
602,03AUG2020,ALL OK Counties,38602.0,377.0,5916.0,845.1429
603,04AUG2020,ALL OK Counties,39463.0,861.0,5688.0,812.5714
604,05AUG2020,ALL OK Counties,40564.0,1101.0,5941.0,848.7143
605,06AUG2020,ALL OK Counties,41401.0,837.0,5661.0,808.7143
606,07AUG2020,ALL OK Counties,42255.0,854.0,5768.0,824.0
607,08AUG2020,ALL OK Counties,43080.0,825.0,5349.0,764.1429
608,09AUG2020,ALL OK Counties,43566.0,486.0,5341.0,763.0
609,10AUG2020,ALL OK Counties,43963.0,397.0,5361.0,765.8571
610,11AUG2020,ALL OK Counties,44728.0,765.0,5265.0,752.1429
611,12AUG2020,ALL OK Counties,45398.0,670.0,4834.0,690.5714
612,13AUG2020,ALL OK Counties,46103.0,705.0,4702.0,671.7143
613,14AUG2020,ALL OK Counties,46897.0,794.0,4642.0,663.1429
614,15AUG2020,ALL OK Counties,47798.0,901.0,4718.0,674.0
615,16AUG2020,ALL OK Counties,48342.0,544.0,4776.0,682.2857
616,17AUG2020,ALL OK Counties,48711.0,369.0,4748.0,678.2857
617,18AUG2020,ALL OK Counties,49326.0,615.0,4598.0,656.8571
618,19AUG2020,ALL OK Counties,49923.0,597.0,4525.0,646.4286
619,20AUG2020,ALL OK Counties,50669.0,746.0,4566.0,652.2857
620,21AUG2020,ALL OK Counties,51746.0,1077.0,4849.0,692.7143
621,22AUG2020,ALL OK Counties,52599.0,853.0,4801.0,685.8571
622,23AUG2020,ALL OK Counties,53165.0,566.0,4823.0,689.0
623,24AUG2020,ALL OK Counties,53522.0,357.0,4811.0,687.2857
624,25AUG2020,ALL OK Counties,54172.0,650.0,4846.0,692.2857
625,26AUG2020,ALL OK Counties,54838.0,666.0,4915.0,702.1429
626,27AUG2020,ALL OK Counties,55550.0,712.0,4881.0,697.2857
627,28AUG2020,ALL OK Counties,56260.0,710.0,4514.0,644.8571
628,29AUG2020,ALL OK Counties,57353.0,1093.0,4754.0,679.1429
629,30AUG2020,ALL OK Counties,58020.0,667.0,4855.0,693.5714
630,31AUG2020,ALL OK Counties,58733.0,713.0,5211.0,744.4286
631,01SEP2020,ALL OK Counties,59399.0,666.0,5227.0,746.7143
632,02SEP2020,ALL OK Counties,60118.0,719.0,5280.0,754.2857
633,03SEP2020,ALL OK Counties,61027.0,909.0,5477.0,782.4286
634,04SEP2020,ALL OK Counties,62040.0,1013.0,5780.0,825.7143
635,05SEP2020,ALL OK Counties,63187.0,1147.0,5834.0,833.4286
636,06SEP2020,ALL OK Counties,63607.0,420.0,5587.0,798.1429
637,07SEP2020,ALL OK Counties,64220.0,613.0,5487.0,783.8571
638,08SEP2020,ALL OK Counties,65053.0,833.0,5654.0,807.7143
639,09SEP2020,ALL OK Counties,65929.0,876.0,5811.0,830.1429
640,10SEP2020,ALL OK Counties,66700.0,771.0,5673.0,810.4286
641,11SEP2020,ALL OK Counties,67642.0,942.0,5602.0,800.2857
642,12SEP2020,ALL OK Counties,68659.0,1017.0,5472.0,781.7143
643,13SEP2020,ALL OK Counties,69354.0,695.0,5747.0,821.0
644,14SEP2020,ALL OK Counties,70223.0,869.0,6003.0,857.5714
645,15SEP2020,ALL OK Counties,71314.0,1091.0,6261.0,894.4286
646,16SEP2020,ALL OK Counties,72284.0,970.0,6355.0,907.8571
647,17SEP2020,ALL OK Counties,73318.0,1034.0,6618.0,945.4286
648,18SEP2020,ALL OK Counties,74567.0,1249.0,6925.0,989.2857
649,19SEP2020,ALL OK Counties,75804.0,1237.0,7145.0,1020.714
650,20SEP2020,ALL OK Counties,76807.0,1003.0,7453.0,1064.714
651,21SEP2020,ALL OK Counties,77908.0,1101.0,7685.0,1097.857
652,22SEP2020,ALL OK Counties,79072.0,1164.0,7758.0,1108.286
653,23SEP2020,ALL OK Counties,80161.0,1089.0,7877.0,1125.286
654,24SEP2020,ALL OK Counties,81244.0,1083.0,7926.0,1132.286
655,25SEP2020,ALL OK Counties,82520.0,1276.0,7953.0,1136.143
656,26SEP2020,ALL OK Counties,83510.0,990.0,7706.0,1100.857
657,27SEP2020,ALL OK Counties,84333.0,823.0,7526.0,1075.143
658,28SEP2020,ALL OK Counties,85194.0,861.0,7286.0,1040.857
659,29SEP2020,ALL OK Counties,86219.0,1025.0,7147.0,1021.0
660,30SEP2020,ALL OK Counties,87199.0,980.0,7038.0,1005.429
661,01OCT2020,ALL OK Counties,88369.0,1170.0,7125.0,1017.857
662,02OCT2020,ALL OK Counties,89559.0,1190.0,7039.0,1005.571
663,03OCT2020,ALL OK Counties,90748.0,1189.0,7238.0,1034.0
664,04OCT2020,ALL OK Counties,91317.0,569.0,6984.0,997.7143
665,05OCT2020,ALL OK Counties,91982.0,665.0,6788.0,969.7143
666,06OCT2020,ALL OK Counties,93346.0,1364.0,7127.0,1018.143
667,07OCT2020,ALL OK Counties,94352.0,1006.0,7153.0,1021.857
668,08OCT2020,ALL OK Counties,95564.0,1212.0,7195.0,1027.857
669,09OCT2020,ALL OK Counties,97088.0,1524.0,7529.0,1075.571
670,10OCT2020,ALL OK Counties,98621.0,1533.0,7873.0,1124.714
671,11OCT2020,ALL OK Counties,99387.0,766.0,8070.0,1152.857
672,12OCT2020,ALL OK Counties,100184.0,797.0,8202.0,1171.714
673,13OCT2020,ALL OK Counties,101493.0,1309.0,8147.0,1163.857
674,14OCT2020,ALL OK Counties,102615.0,1122.0,8263.0,1180.429
675,15OCT2020,ALL OK Counties,103836.0,1221.0,8272.0,1181.714
676,16OCT2020,ALL OK Counties,105308.0,1472.0,8220.0,1174.286
677,17OCT2020,ALL OK Counties,106503.0,1195.0,7882.0,1126.0
678,18OCT2020,ALL OK Counties,107299.0,796.0,7912.0,1130.286
679,19OCT2020,ALL OK Counties,108073.0,774.0,7889.0,1127.0
680,20OCT2020,ALL OK Counties,109548.0,1475.0,8055.0,1150.714
681,21OCT2020,ALL OK Counties,110855.0,1307.0,8240.0,1177.143
682,22OCT2020,ALL OK Counties,112483.0,1628.0,8647.0,1235.286
683,23OCT2020,ALL OK Counties,113856.0,1373.0,8548.0,1221.143
684,24OCT2020,ALL OK Counties,115685.0,1829.0,9182.0,1311.714
685,25OCT2020,ALL OK Counties,116736.0,1051.0,9437.0,1348.143
686,26OCT2020,ALL OK Counties,117399.0,663.0,9326.0,1332.286
687,27OCT2020,ALL OK Counties,118409.0,1010.0,8861.0,1265.857
688,28OCT2020,ALL OK Counties,119152.0,743.0,8297.0,1185.286
689,29OCT2020,ALL OK Counties,120193.0,1041.0,7710.0,1101.429
690,30OCT2020,ALL OK Counties,121495.0,1302.0,7639.0,1091.286
691,31OCT2020,ALL OK Counties,122762.0,1267.0,7077.0,1011.0
692,01NOV2020,ALL OK Counties,124111.0,1349.0,7375.0,1053.571
693,02NOV2020,ALL OK Counties,125195.0,1084.0,7796.0,1113.714
694,03NOV2020,ALL OK Counties,126526.0,1331.0,8117.0,1159.571
695,04NOV2020,ALL OK Counties,127772.0,1246.0,8620.0,1231.429
696,05NOV2020,ALL OK Counties,129873.0,2101.0,9680.0,1382.857
697,06NOV2020,ALL OK Counties,131751.0,1878.0,10256.0,1465.143
698,08NOV2020,ALL OK Counties,136258.0,4507.0,13496.0,1928.0
699,09NOV2020,ALL OK Counties,138455.0,2197.0,14344.0,2049.143
700,10NOV2020,ALL OK Counties,140157.0,1702.0,14962.0,2137.429
701,11NOV2020,ALL OK Counties,142334.0,2177.0,15808.0,2258.286
702,12NOV2020,ALL OK Counties,144691.0,2357.0,16919.0,2417.0
703,13NOV2020,ALL OK Counties,147358.0,2667.0,17485.0,2497.857
704,14NOV2020,ALL OK Counties,150205.0,2847.0,18454.0,2636.286
705,15NOV2020,ALL OK Counties,154128.0,3923.0,17870.0,2552.857
706,16NOV2020,ALL OK Counties,156857.0,2729.0,18402.0,2628.857
707,17NOV2020,ALL OK Counties,158408.0,1551.0,18251.0,2607.286
708,18NOV2020,ALL OK Counties,161425.0,3017.0,19091.0,2727.286
709,19NOV2020,ALL OK Counties,164340.0,2915.0,19649.0,2807.0
710,20NOV2020,ALL OK Counties,167261.0,2921.0,19903.0,2843.286
711,21NOV2020,ALL OK Counties,170924.0,3663.0,20719.0,2959.857
712,22NOV2020,ALL OK Counties,174330.0,3406.0,20202.0,2886.0
713,23NOV2020,ALL OK Counties,177874.0,3544.0,21017.0,3002.429
714,24NOV2020,ALL OK Counties,180610.0,2736.0,22202.0,3171.714
715,25NOV2020,ALL OK Counties,184342.0,3732.0,22917.0,3273.857
716,26NOV2020,ALL OK Counties,187567.0,3225.0,23227.0,3318.143
717,27NOV2020,ALL OK Counties,191019.0,3452.0,23758.0,3394.0
718,28NOV2020,ALL OK Counties,193824.0,2805.0,22900.0,3271.429
719,29NOV2020,ALL OK Counties,195545.0,1721.0,21215.0,3030.714
720,30NOV2020,ALL OK Counties,197745.0,2200.0,19871.0,2838.714
721,01DEC2020,ALL OK Counties,199482.0,1737.0,18872.0,2696.0
722,02DEC2020,ALL OK Counties,202341.0,2859.0,17999.0,2571.286
723,03DEC2020,ALL OK Counties,204048.0,1707.0,16481.0,2354.429
724,04DEC2020,ALL OK Counties,208875.0,4827.0,17856.0,2550.857
725,05DEC2020,ALL OK Counties,213245.0,4370.0,19421.0,2774.429
726,06DEC2020,ALL OK Counties,216486.0,3241.0,20941.0,2991.571
727,07DEC2020,ALL OK Counties,218389.0,1903.0,20644.0,2949.143
728,08DEC2020,ALL OK Counties,220686.0,2297.0,21204.0,3029.143
729,09DEC2020,ALL OK Counties,222993.0,2307.0,20652.0,2950.286
730,10DEC2020,ALL OK Counties,225453.0,2460.0,21405.0,3057.857
731,11DEC2020,ALL OK Counties,229353.0,3900.0,20478.0,2925.429
732,12DEC2020,ALL OK Counties,233336.0,3983.0,20091.0,2870.143
733,13DEC2020,ALL OK Counties,237668.0,4332.0,21182.0,3026.0
734,14DEC2020,ALL OK Counties,239767.0,2099.0,21378.0,3054.0
735,15DEC2020,ALL OK Counties,241991.0,2224.0,21305.0,3043.571
736,16DEC2020,ALL OK Counties,245229.0,3238.0,22236.0,3176.571
737,17DEC2020,ALL OK Counties,248204.0,2975.0,22751.0,3250.143
738,18DEC2020,ALL OK Counties,251760.0,3556.0,22407.0,3201.0
739,19DEC2020,ALL OK Counties,255868.0,4108.0,22532.0,3218.857
740,20DEC2020,ALL OK Counties,260838.0,4970.0,23170.0,3310.0
741,21DEC2020,ALL OK Counties,263434.0,2596.0,23667.0,3381.0
742,22DEC2020,ALL OK Counties,265620.0,2186.0,23629.0,3375.571
743,23DEC2020,ALL OK Counties,269276.0,3656.0,24047.0,3435.286
744,24DEC2020,ALL OK Counties,272553.0,3277.0,24349.0,3478.429
745,25DEC2020,ALL OK Counties,276508.0,3955.0,24748.0,3535.429
746,26DEC2020,ALL OK Counties,279131.0,2623.0,23263.0,3323.286
747,27DEC2020,ALL OK Counties,279139.0,8.0,18301.0,2614.429
748,28DEC2020,ALL OK Counties,282587.0,3448.0,19153.0,2736.143
749,29DEC2020,ALL OK Counties,283781.0,1194.0,18161.0,2594.429
750,30DEC2020,ALL OK Counties,287030.0,3249.0,17754.0,2536.286
751,31DEC2020,ALL OK Counties,290936.0,3906.0,18383.0,2626.143
752,01JAN2021,ALL OK Counties,296055.0,5119.0,19547.0,2792.429
753,02JAN2021,ALL OK Counties,301201.0,5146.0,22070.0,3152.857
754,03JAN2021,ALL OK Counties,304072.0,2871.0,24933.0,3561.857
755,04JAN2021,ALL OK Counties,306771.0,2699.0,24184.0,3454.857
756,05JAN2021,ALL OK Counties,308268.0,1497.0,24487.0,3498.143
757,06JAN2021,ALL OK Counties,311573.0,3305.0,24543.0,3506.143
758,07JAN2021,ALL OK Counties,315354.0,3781.0,24418.0,3488.286
759,08JAN2021,ALL OK Counties,320586.0,5232.0,24531.0,3504.429
760,09JAN2021,ALL OK Counties,324875.0,4289.0,23674.0,3382.0
761,10JAN2021,ALL OK Counties,331362.0,6487.0,27290.0,3898.571
762,11JAN2021,ALL OK Counties,335247.0,3885.0,28476.0,4068.0
763,12JAN2021,ALL OK Counties,337457.0,2210.0,29189.0,4169.857
764,13JAN2021,ALL OK Counties,341364.0,3907.0,29791.0,4255.857
765,14JAN2021,ALL OK Counties,344506.0,3142.0,29152.0,4164.571
766,15JAN2021,ALL OK Counties,348044.0,3538.0,27458.0,3922.571
767,16JAN2021,ALL OK Counties,351665.0,3621.0,26790.0,3827.143
768,17JAN2021,ALL OK Counties,354979.0,3314.0,23617.0,3373.857
769,18JAN2021,ALL OK Counties,356816.0,1837.0,21569.0,3081.286
770,19JAN2021,ALL OK Counties,358374.0,1558.0,20917.0,2988.143
771,20JAN2021,ALL OK Counties,360360.0,1986.0,18996.0,2713.714
772,21JAN2021,ALL OK Counties,363046.0,2686.0,18540.0,2648.571
773,22JAN2021,ALL OK Counties,365992.0,2946.0,17948.0,2564.0
774,23JAN2021,ALL OK Counties,370149.0,4157.0,18484.0,2640.571
775,24JAN2021,ALL OK Counties,373090.0,2941.0,18111.0,2587.286
776,25JAN2021,ALL OK Counties,374853.0,1763.0,18037.0,2576.714
777,26JAN2021,ALL OK Counties,376424.0,1571.0,18050.0,2578.571
778,27JAN2021,ALL OK Counties,379110.0,2686.0,18750.0,2678.571
779,28JAN2021,ALL OK Counties,381430.0,2320.0,18384.0,2626.286
780,29JAN2021,ALL OK Counties,384217.0,2787.0,18225.0,2603.571
781,30JAN2021,ALL OK Counties,386590.0,2373.0,16441.0,2348.714
782,31JAN2021,ALL OK Counties,389472.0,2882.0,16382.0,2340.286
783,01FEB2021,ALL OK Counties,390868.0,1396.0,16015.0,2287.857
784,02FEB2021,ALL OK Counties,392164.0,1296.0,15740.0,2248.571
785,03FEB2021,ALL OK Counties,394283.0,2119.0,15173.0,2167.571
786,04FEB2021,ALL OK Counties,397065.0,2782.0,15635.0,2233.571
787,05FEB2021,ALL OK Counties,399727.0,2662.0,15510.0,2215.714
788,06FEB2021,ALL OK Counties,401780.0,2053.0,15190.0,2170.0
789,07FEB2021,ALL OK Counties,403954.0,2174.0,14482.0,2068.857
790,08FEB2021,ALL OK Counties,404994.0,1040.0,14126.0,2018.0
791,09FEB2021,ALL OK Counties,406064.0,1070.0,13900.0,1985.714
792,10FEB2021,ALL OK Counties,407724.0,1660.0,13441.0,1920.143
793,11FEB2021,ALL OK Counties,409401.0,1677.0,12336.0,1762.286
794,12FEB2021,ALL OK Counties,410818.0,1417.0,11091.0,1584.429
795,13FEB2021,ALL OK Counties,412276.0,1458.0,10496.0,1499.429
796,14FEB2021,ALL OK Counties,413542.0,1266.0,9588.0,1369.714
797,15FEB2021,ALL OK Counties,414272.0,730.0,9278.0,1325.429
798,16FEB2021,ALL OK Counties,414780.0,508.0,8716.0,1245.143
799,17FEB2021,ALL OK Counties,415858.0,1078.0,8134.0,1162.0
800,18FEB2021,ALL OK Counties,416476.0,618.0,7075.0,1010.714
801,19FEB2021,ALL OK Counties,417345.0,869.0,6527.0,932.4286
802,20FEB2021,ALL OK Counties,418318.0,973.0,6042.0,863.1429
803,21FEB2021,ALL OK Counties,419354.0,1036.0,5812.0,830.2857
804,22FEB2021,ALL OK Counties,419853.0,499.0,5581.0,797.2857
805,23FEB2021,ALL OK Counties,420212.0,359.0,5432.0,776.0
806,24FEB2021,ALL OK Counties,421010.0,798.0,5152.0,736.0
807,25FEB2021,ALL OK Counties,422156.0,1146.0,5680.0,811.4286
808,26FEB2021,ALL OK Counties,423023.0,867.0,5678.0,811.1429
809,27FEB2021,ALL OK Counties,423802.0,779.0,5484.0,783.4286
810,28FEB2021,ALL OK Counties,424508.0,706.0,5154.0,736.2857
811,01MAR2021,ALL OK Counties,424888.0,380.0,5035.0,719.2857
812,02MAR2021,ALL OK Counties,424999.0,111.0,4787.0,683.8571
813,03MAR2021,ALL OK Counties,425746.0,747.0,4736.0,676.5714
814,04MAR2021,ALL OK Counties,426641.0,895.0,4485.0,640.7143
815,05MAR2021,ALL OK Counties,427558.0,917.0,4535.0,647.8571
816,06MAR2021,ALL OK Counties,428536.0,978.0,4734.0,676.2857
817,07MAR2021,ALL OK Counties,428997.0,461.0,4489.0,641.2857
818,08MAR2021,ALL OK Counties,429162.0,165.0,4274.0,610.5714
819,09MAR2021,ALL OK Counties,429432.0,270.0,4433.0,633.2857
820,10MAR2021,ALL OK Counties,430250.0,818.0,4504.0,643.4286
821,11MAR2021,ALL OK Counties,430944.0,694.0,4303.0,614.7143
822,12MAR2021,ALL OK Counties,431366.0,422.0,3808.0,544.0
823,13MAR2021,ALL OK Counties,431991.0,625.0,3455.0,493.5714
824,14MAR2021,ALL OK Counties,432483.0,492.0,3486.0,498.0
825,15MAR2021,ALL OK Counties,432793.0,310.0,3631.0,518.7143
826,16MAR2021,ALL OK Counties,433025.0,232.0,3593.0,513.2857
827,17MAR2021,ALL OK Counties,433516.0,491.0,3266.0,466.5714
828,18MAR2021,ALL OK Counties,434075.0,559.0,3131.0,447.2857
829,19MAR2021,ALL OK Counties,434491.0,416.0,3125.0,446.4286
830,20MAR2021,ALL OK Counties,434912.0,421.0,2921.0,417.2857
831,21MAR2021,ALL OK Counties,435292.0,380.0,2809.0,401.2857
832,22MAR2021,ALL OK Counties,435450.0,158.0,2657.0,379.5714
833,23MAR2021,ALL OK Counties,435634.0,184.0,2609.0,372.7143
834,24MAR2021,ALL OK Counties,436135.0,501.0,2619.0,374.1429
835,25MAR2021,ALL OK Counties,436504.0,369.0,2429.0,347.0
836,26MAR2021,ALL OK Counties,436971.0,467.0,2480.0,354.2857
837,27MAR2021,ALL OK Counties,437363.0,392.0,2451.0,350.1429
838,28MAR2021,ALL OK Counties,437765.0,402.0,2473.0,353.2857
839,29MAR2021,ALL OK Counties,437853.0,88.0,2403.0,343.2857
840,30MAR2021,ALL OK Counties,437974.0,121.0,2340.0,334.2857
841,31MAR2021,ALL OK Counties,438364.0,390.0,2229.0,318.4286
842,01APR2021,ALL OK Counties,438777.0,413.0,2273.0,324.7143
843,02APR2021,ALL OK Counties,439149.0,372.0,2178.0,311.1429
844,03APR2021,ALL OK Counties,439494.0,345.0,2131.0,304.4286
845,04APR2021,ALL OK Counties,439796.0,302.0,2031.0,290.1429
846,05APR2021,ALL OK Counties,440022.0,226.0,2169.0,309.8571
847,06APR2021,ALL OK Counties,440142.0,120.0,2168.0,309.7143
848,07APR2021,ALL OK Counties,441906.0,1764.0,3542.0,506.0
849,08APR2021,ALL OK Counties,442389.0,483.0,3612.0,516.0
850,09APR2021,ALL OK Counties,442805.0,416.0,3656.0,522.2857
851,10APR2021,ALL OK Counties,443223.0,418.0,3729.0,532.7143
852,11APR2021,ALL OK Counties,443659.0,436.0,3863.0,551.8571
853,12APR2021,ALL OK Counties,443773.0,114.0,3751.0,535.8571
854,13APR2021,ALL OK Counties,443882.0,109.0,3740.0,534.2857
855,14APR2021,ALL OK Counties,444288.0,406.0,2382.0,340.2857
856,15APR2021,ALL OK Counties,444590.0,302.0,2201.0,314.4286
857,16APR2021,ALL OK Counties,444863.0,273.0,2058.0,294.0
858,17APR2021,ALL OK Counties,445178.0,315.0,1955.0,279.2857
859,18APR2021,ALL OK Counties,445451.0,273.0,1792.0,256.0
860,19APR2021,ALL OK Counties,445650.0,199.0,1877.0,268.1429
861,20APR2021,ALL OK Counties,445726.0,76.0,1844.0,263.4286
862,21APR2021,ALL OK Counties,445963.0,237.0,1675.0,239.2857
863,22APR2021,ALL OK Counties,446246.0,283.0,1656.0,236.5714
864,23APR2021,ALL OK Counties,446550.0,304.0,1687.0,241.0
